id,country_id,state_id,name,xcoord,ycoord,date_created,date_updated
542,3,2,Victoria,48.42861,-123.36556,2016-04-14 20:34:53.972,2016-04-14 20:34:53.972
543,3,2,Whistler,50.11617,-122.95942,2016-04-14 20:34:53.987,2016-04-14 20:34:53.987
544,3,3,Brandon,49.84847,-99.95009,2016-04-14 20:34:53.999,2016-04-14 20:34:53.999
545,3,3,Winnipeg,49.89975,-97.13749,2016-04-14 20:34:54.012,2016-04-14 20:34:54.012
546,3,4,New Brunswick,46.56532,-66.46192,2016-04-14 20:34:54.025,2016-04-14 20:34:54.025
547,3,5,St. John's,47.56054,-52.71283,2016-04-14 20:34:54.038,2016-04-14 20:34:54.038
548,3,6,Yellowknife,62.45465,-114.37647,2016-04-14 20:34:54.051,2016-04-14 20:34:54.051
549,3,7,Halifax,44.64888,-63.57531,2016-04-14 20:34:54.064,2016-04-14 20:34:54.064
550,3,8,Barrie,44.37809,-79.70162,2016-04-14 20:34:54.076,2016-04-14 20:34:54.076
551,3,8,Belleville,44.16276,-77.38323,2016-04-14 20:34:54.095,2016-04-14 20:34:54.095
552,3,8,Brantford,43.13939,-80.26443,2016-04-14 20:34:54.107,2016-04-14 20:34:54.107
553,3,8,Chatham,42.40253,-82.18856,2016-04-14 20:34:54.119,2016-04-14 20:34:54.119
554,3,8,Cornwall,45.02128,-74.73035,2016-04-14 20:34:54.131,2016-04-14 20:34:54.131
555,3,8,Guelph,43.5391,-80.24762,2016-04-14 20:34:54.143,2016-04-14 20:34:54.143
556,3,8,Hamilton,43.2436,-79.88908,2016-04-14 20:34:54.157,2016-04-14 20:34:54.157
557,3,8,Kingston,44.23117,-76.48595,2016-04-14 20:34:54.169,2016-04-14 20:34:54.169
558,3,8,Kitchener,43.43431,-80.47775,2016-04-14 20:34:54.18,2016-04-14 20:34:54.18
559,3,8,London,42.9794,-81.24614,2016-04-14 20:34:54.197,2016-04-14 20:34:54.197
560,3,8,Niagara,43.31195,-78.74762,2016-04-14 20:34:54.209,2016-04-14 20:34:54.209
561,3,8,Ottawa,45.42153,-75.69719,2016-04-14 20:34:54.22,2016-04-14 20:34:54.22
562,3,8,Owen Sound,44.56903,-80.94056,2016-04-14 20:34:54.234,2016-04-14 20:34:54.234
563,3,8,Peterborough,44.30619,-78.3216,2016-04-14 20:34:54.246,2016-04-14 20:34:54.246
564,3,8,Sarnia,42.9848,-82.36059,2016-04-14 20:34:54.258,2016-04-14 20:34:54.258
565,3,8,Sault Ste Marie,46.52186,-84.34609,2016-04-14 20:34:54.272,2016-04-14 20:34:54.272
566,3,8,Sudbury,46.49,-81.01,2016-04-14 20:34:54.284,2016-04-14 20:34:54.284
567,3,8,Thunder Bay,48.4158,-89.2673,2016-04-14 20:34:54.295,2016-04-14 20:34:54.295
568,3,8,Toronto,43.65323,-79.38318,2016-04-14 20:34:54.31,2016-04-14 20:34:54.31
569,3,8,Windsor,42.29268,-82.99334,2016-04-14 20:34:54.322,2016-04-14 20:34:54.322
570,3,9,Montreal,45.50867,-73.55399,2016-04-14 20:34:54.333,2016-04-14 20:34:54.333
571,3,9,Quebec City,46.80328,-71.2428,2016-04-14 20:34:54.344,2016-04-14 20:34:54.344
572,3,9,Saguenay,48.42773,-71.06292,2016-04-14 20:34:54.356,2016-04-14 20:34:54.356
573,3,9,Sherbrooke,45.40048,-71.88374,2016-04-14 20:34:54.367,2016-04-14 20:34:54.367
709,6,72,Ireland,53.4129,-8.2439,2017-10-16 00:00:00,2017-10-16 00:00:00
575,3,10,Prince Albert,53.20335,-105.75307,2016-04-14 20:34:54.391,2016-04-14 20:34:54.391
576,3,10,Regina,50.45472,-104.60667,2016-04-14 20:34:54.405,2016-04-14 20:34:54.405
577,3,10,Saskatoon,52.13437,-106.64766,2016-04-14 20:34:54.416,2016-04-14 20:34:54.416
578,3,11,Whitehorse,60.72119,-135.05684,2016-04-14 20:34:54.428,2016-04-14 20:34:54.428
38,2,16,North Bay,37.7749,-122.4194,2016-03-03 15:06:45.078,2016-03-03 15:06:45.078
580,2,32,Brockton,42.08343,-71.01838,2016-10-14 03:00:08.544,2016-10-14 03:00:08.544
581,2,32,Lowell,42.63342,-71.31617,2016-10-14 03:00:08.56,2016-10-14 03:00:08.56
582,2,44,High Point,35.95569,-80.00532,2016-10-14 03:00:08.946,2016-10-14 03:00:08.946
583,2,53,Johnson City,36.31344,-82.35347,2016-10-14 03:00:09.201,2016-10-14 03:00:09.201
584,2,54,Longview,32.5007,-94.74049,2016-10-14 03:00:09.281,2016-10-14 03:00:09.281
585,3,1,Grande Prairie,55.16994,-118.79862,2016-10-19 03:05:09.342,2016-10-19 03:05:09.342
586,3,1,St. Albert,53.63048,-113.62564,2016-10-19 03:05:09.379,2016-10-19 03:05:09.379
587,3,4,Fredericton,45.96359,-66.64312,2016-10-19 03:05:09.463,2016-10-19 03:05:09.463
588,3,4,Moncton,46.08782,-64.77823,2016-10-19 03:05:09.471,2016-10-19 03:05:09.471
589,3,4,St. John,45.27332,-66.06331,2016-10-19 03:05:09.48,2016-10-19 03:05:09.48
1506,6,72,Athlone,53.4239,-7.9407,2020-06-01 00:00:00,2020-06-01 00:00:00
1507,6,72,Balbriggan,53.6083,-6.1821,2020-06-01 00:00:00,2020-06-01 00:00:00
475,2,32,Massachusetts,42.4072,-71.3824,2016-03-09 22:40:59.768,2016-03-09 22:40:59.768
506,2,59,West Virginia,38.5976,-80.4549,2016-03-09 22:41:01.448,2016-03-09 22:41:01.448
507,2,60,Wisconsin,43.7844,-88.7879,2016-03-09 22:41:01.508,2016-03-09 22:41:01.508
590,2,54,Texas,31.9686,-99.9018,2016-11-11 00:00:00,2016-11-11 00:00:00
625,2,30,Portland,43.6615,-70.2553,2017-01-03 00:00:00,2017-01-03 00:00:00
626,2,40,Manchester,42.9956,-71.4548,2017-01-03 00:00:00,2017-01-03 00:00:00
627,2,41,Atlantic City,39.3643,-74.4229,2017-01-03 00:00:00,2017-01-03 00:00:00
628,2,41,East Brunswick,40.4317,-74.405,2017-01-03 00:00:00,2017-01-03 00:00:00
629,2,41,Elizabeth,40.664,-74.2107,2017-01-03 00:00:00,2017-01-03 00:00:00
630,2,41,Jersey City,40.7282,-74.0776,2017-01-03 00:00:00,2017-01-03 00:00:00
631,2,41,Newark,40.7357,-74.1724,2017-01-03 00:00:00,2017-01-03 00:00:00
632,2,48,Beaverton,45.4871,-122.8037,2017-01-03 00:00:00,2017-01-03 00:00:00
633,2,57,Arlington,38.8816,-77.091,2017-01-03 00:00:00,2017-01-03 00:00:00
634,2,57,Northern Virginia,38.8462,-77.3064,2017-01-03 00:00:00,2017-01-03 00:00:00
635,3,8,Oshawa,43.8971,-78.8658,2017-01-03 00:00:00,2017-01-03 00:00:00
636,2,18,New London,41.3557,-72.0995,2017-01-03 00:00:00,2017-01-03 00:00:00
637,2,18,Cromwell,41.5951,-72.6454,2017-01-03 00:00:00,2017-01-03 00:00:00
672,3,5,Newfoundland and Labrador,53.1355,-57.6604,2017-05-24 00:00:00,2017-05-24 00:00:00
638,2,70,Other,37.0902,-95.7129,2017-01-23 00:00:00,2017-01-23 00:00:00
673,3,6,Northwest Territories,64.8255,-124.8457,2017-05-24 00:00:00,2017-05-24 00:00:00
674,3,7,Nova Scotia,44.682,-63.7443,2017-05-24 00:00:00,2017-05-24 00:00:00
642,2,20,Duluth,34.0029,-84.1446,2017-03-17 00:00:00,2017-03-17 00:00:00
1035,20,94,Borlänge,60.4858,15.4371,2019-01-06 00:00:00,2019-01-06 00:00:00
675,3,11,Yukon,64.2823,-135,2017-05-24 00:00:00,2017-05-24 00:00:00
676,2,56,Vermont,44.5588,-72.5778,2017-06-19 00:00:00,2017-06-19 00:00:00
677,2,20,Florida,27.6648,-81.5158,2017-06-26 00:00:00,2017-06-26 00:00:00
678,2,62,District of Columbia,38.9072,-77.0369,2017-06-26 00:00:00,2017-06-26 00:00:00
679,3,1,Alberta,53.9333,-116.5765,2017-06-26 00:00:00,2017-06-26 00:00:00
681,3,3,Manitoba,53.7609,-98.8139,2017-06-26 00:00:00,2017-06-26 00:00:00
617,2,16,California,36.7783,-119.4179,2016-11-24 00:00:00,2016-11-24 00:00:00
618,2,69,No Location,37.0902,-95.7129,2016-11-24 00:00:00,2016-11-24 00:00:00
683,3,9,Quebec,46.8139,-71.208,2017-06-26 00:00:00,2017-06-26 00:00:00
680,3,2,British Columbia,53.7267,-127.6476,2017-06-26 00:00:00,2017-06-26 00:00:00
684,2,64,Guam,37.0902,-95.7129,2017-06-26 00:00:00,2017-06-26 00:00:00
14,2,14,Flagstaff/Sedona,34.86974,-111.76099,2016-03-03 15:06:44.862,2016-03-03 15:06:44.862
655,2,16,Yuba-Sutter,39.2547,-121.3999,2017-03-17 00:00:00,2017-03-17 00:00:00
682,3,8,Ontario,51.2538,-85.3232,2017-06-26 00:00:00,2017-06-26 00:00:00
657,2,20,Boca Raton,26.3683,-80.5887,2017-03-17 00:00:00,2017-03-17 00:00:00
89,2,20,Sarasota-Bradenton,27.33643,-82.53065,2016-03-03 15:06:45.595,2016-03-03 15:06:45.595
659,2,24,Champaign,40.1164,-88.2434,2017-03-17 00:00:00,2017-03-17 00:00:00
208,2,36,Columbia/Jeff City,38.57052,-92.24335,2016-03-03 15:06:47.193,2016-03-03 15:06:47.193
280,2,44,Winston-Salem,36.09986,-80.24422,2016-03-03 15:06:48.175,2016-03-03 15:06:48.175
294,2,46,Lima/Findlay,40.7542,-84.08412,2016-03-03 15:06:48.3,2016-03-03 15:06:48.3
663,2,46,Parkersburg-Marietta,39.2667,-81.5615,2017-03-17 00:00:00,2017-03-17 00:00:00
664,2,49,Lehigh Valley,40.652,-75.5742,2017-03-17 00:00:00,2017-03-17 00:00:00
665,2,53,Jackson,36.6145,-88.8139,2017-03-17 00:00:00,2017-03-17 00:00:00
410,2,58,Tri-Cities,46.25787,-119.11713,2016-03-03 15:06:49.582,2016-03-03 15:06:49.582
473,2,29,Louisiana,30.9843,-91.9623,2016-03-09 22:40:59.658,2016-03-09 22:40:59.658
668,2,57,Blacksburg,37.2296,-80.4139,2017-03-17 00:00:00,2017-03-17 00:00:00
669,2,58,Skagit,48.4242,-121.7114,2017-03-17 00:00:00,2017-03-17 00:00:00
670,2,60,Kenosha-Racine,42.5847,-87.8212,2017-03-17 00:00:00,2017-03-17 00:00:00
671,3,10,Saskatchewan,52.9399,-106.4509,2017-03-17 00:00:00,2017-03-17 00:00:00
1508,6,72,Bray,53.2009,-6.1111,2020-06-01 00:00:00,2020-06-01 00:00:00
640,2,20,Palm Beach-old,26.7153,-80.0534,2017-03-17 00:00:00,2017-03-17 00:00:00
643,2,25,Merrilville-old,41.4828,-87.3328,2017-03-17 00:00:00,2017-03-17 00:00:00
644,2,27,Overland Park-old,38.9822,-94.6708,2017-03-17 00:00:00,2017-03-17 00:00:00
645,2,30,Portland-old,43.6615,-70.2553,2017-03-17 00:00:00,2017-03-17 00:00:00
646,2,40,Manchester-old,42.9956,-71.4548,2017-03-17 00:00:00,2017-03-17 00:00:00
647,2,41,Atlantic City-old,39.3643,-74.4229,2017-03-17 00:00:00,2017-03-17 00:00:00
648,2,41,East Brunswick-old,40.4317,-74.405,2017-03-17 00:00:00,2017-03-17 00:00:00
649,2,41,Elizabeth-old,40.664,-74.2107,2017-03-17 00:00:00,2017-03-17 00:00:00
650,2,41,Jersey City-old,40.7282,-74.0776,2017-03-17 00:00:00,2017-03-17 00:00:00
651,2,41,Newark-old,40.7357,-74.1724,2017-03-17 00:00:00,2017-03-17 00:00:00
652,2,48,Beaverton-old,45.4871,-122.8037,2017-03-17 00:00:00,2017-03-17 00:00:00
653,2,57,Arlington-old,38.8816,-77.091,2017-03-17 00:00:00,2017-03-17 00:00:00
654,2,57,Northern Virginia-old,38.8462,-77.3064,2017-03-17 00:00:00,2017-03-17 00:00:00
656,2,18,Bridgeport-old,41.1865,-73.1952,2017-03-17 00:00:00,2017-03-17 00:00:00
658,2,20,Palm Bay-old,28.0345,-80.5887,2017-03-17 00:00:00,2017-03-17 00:00:00
660,2,32,Brockton-old,42.0834,-71.0184,2017-03-17 00:00:00,2017-03-17 00:00:00
661,2,32,Lowell-old,42.6334,-71.3162,2017-03-17 00:00:00,2017-03-17 00:00:00
662,2,44,High Point-old,35.997,-80.0053,2017-03-17 00:00:00,2017-03-17 00:00:00
666,2,53,Johnson City-old,36.3164,-82.3535,2017-03-17 00:00:00,2017-03-17 00:00:00
667,2,54,Longview-old,32.5007,-94.7405,2017-03-17 00:00:00,2017-03-17 00:00:00
692,5,71,Devon,50.7156,-3.5309,2017-08-11 00:00:00,2017-08-11 00:00:00
693,5,71,East Anglia,52.1898,0.5803,2017-08-11 00:00:00,2017-08-11 00:00:00
694,5,71,East Midlands,52.87,-0.995,2017-08-11 00:00:00,2017-08-11 00:00:00
695,5,71,Edinburgh,55.9533,-3.1883,2017-08-11 00:00:00,2017-08-11 00:00:00
696,5,71,Essex,51.7343,0.4691,2017-08-11 00:00:00,2017-08-11 00:00:00
697,5,71,Glasgow,55.8642,-4.2518,2017-08-11 00:00:00,2017-08-11 00:00:00
698,5,71,Hampshire,51.0577,-1.3081,2017-08-11 00:00:00,2017-08-11 00:00:00
699,5,71,Kent,51.2787,0.5217,2017-08-11 00:00:00,2017-08-11 00:00:00
700,5,71,Leeds,53.8008,-1.5491,2017-08-11 00:00:00,2017-08-11 00:00:00
701,5,71,Liverpool,53.4084,-2.9916,2017-08-11 00:00:00,2017-08-11 00:00:00
702,5,71,London,51.5074,-0.1278,2017-08-11 00:00:00,2017-08-11 00:00:00
703,5,71,Manchester,53.4808,-2.2426,2017-08-11 00:00:00,2017-08-11 00:00:00
704,5,71,Newcastle,54.9783,-1.6178,2017-08-11 00:00:00,2017-08-11 00:00:00
705,5,71,Oxford,51.752,-1.2577,2017-08-11 00:00:00,2017-08-11 00:00:00
706,5,71,Sheffield,53.3811,-1.4701,2017-08-11 00:00:00,2017-08-11 00:00:00
707,5,71,Wales,52.1307,-3.7837,2017-08-11 00:00:00,2017-08-11 00:00:00
574,3,9,Trois-Rivières,46.34324,-72.54328,2016-04-14 20:34:54.38,2016-04-14 20:34:54.38
846,14,99,Stuttgart,48.7758,9.1829,2018-01-25 00:00:00,2018-01-25 00:00:00
710,6,72,Cork,51.8969,-8.4863,2017-10-16 00:00:00,2017-10-16 00:00:00
711,6,72,Derry,54.9966,-7.3086,2017-10-16 00:00:00,2017-10-16 00:00:00
712,6,72,Dublin,53.3498,-6.2603,2017-10-16 00:00:00,2017-10-16 00:00:00
713,6,72,Galway,53.2707,-9.0568,2017-10-16 00:00:00,2017-10-16 00:00:00
714,6,72,Limerick,52.668,-8.6305,2017-10-16 00:00:00,2017-10-16 00:00:00
715,6,72,Lisburn,54.5162,-6.058,2017-10-16 00:00:00,2017-10-16 00:00:00
716,6,72,Waterford,52.2593,-7.1101,2017-10-16 00:00:00,2017-10-16 00:00:00
718,7,73,Bangkok,13.7563,100.5018,2017-10-18 00:00:00,2017-10-18 00:00:00
717,7,73,Thailand,13.7563,100.5018,2017-10-18 00:00:00,2017-10-18 00:00:00
720,8,74,Mexico,23.6345,-102.5528,2017-10-18 00:00:00,2017-10-18 00:00:00
723,8,74,Baja California,30.8406,-115.2838,2017-10-18 00:00:00,2017-10-18 00:00:00
722,8,74,Acapulco,16.8531,-99.8237,2017-10-18 00:00:00,2017-10-18 00:00:00
724,8,74,Chihuahua,28.633,-106.0691,2017-10-18 00:00:00,2017-10-18 00:00:00
725,8,74,Ciudad Juárez,31.6904,-106.4245,2017-10-18 00:00:00,2017-10-18 00:00:00
1264,3,1,Banff,51.1784,-115.5708,2020-05-01 00:00:00,2020-05-01 00:00:00
727,8,74,Guadalajara,20.6597,-103.3196,2017-10-18 00:00:00,2017-10-18 00:00:00
728,8,74,Guanajuato,21.019,-101.2574,2017-10-18 00:00:00,2017-10-18 00:00:00
729,8,74,Hermosillo,29.073,-110.9559,2017-10-18 00:00:00,2017-10-18 00:00:00
730,8,74,Hidalgo,20.0911,-98.7624,2017-10-18 00:00:00,2017-10-18 00:00:00
731,8,74,Mazatlán,23.2494,-106.4111,2017-10-18 00:00:00,2017-10-18 00:00:00
732,8,74,Monterrey,25.6866,-100.3161,2017-10-18 00:00:00,2017-10-18 00:00:00
733,8,74,Oaxaca,17.0542,-96.7132,2017-10-18 00:00:00,2017-10-18 00:00:00
734,8,74,Puebla,19.0413,-98.2062,2017-10-18 00:00:00,2017-10-18 00:00:00
735,8,74,Puerto Vallarta,20.6534,-105.2253,2017-10-18 00:00:00,2017-10-18 00:00:00
736,8,74,Querétaro,20.5888,-100.3899,2017-10-18 00:00:00,2017-10-18 00:00:00
738,8,74,Tijuana,32.5149,-117.0382,2017-10-18 00:00:00,2017-10-18 00:00:00
739,8,74,Toluca,19.2826,-99.6557,2017-10-18 00:00:00,2017-10-18 00:00:00
740,8,74,Vera Cruz,19.1738,-96.1342,2017-10-18 00:00:00,2017-10-18 00:00:00
737,8,74,San Luis Potosí,22.1566,-100.9855,2017-10-18 00:00:00,2017-10-18 00:00:00
741,8,74,Yucatán,18.8067,-89.3985,2017-10-18 00:00:00,2017-10-18 00:00:00
896,3,1,Northern Alberta,57,-115,2018-04-09 00:00:00,2018-04-09 00:00:00
897,3,2,Interior,50.2717,-119.2765,2018-04-09 00:00:00,2018-04-09 00:00:00
898,3,2,Northern BC,54.5151,-128.6107,2018-04-09 00:00:00,2018-04-09 00:00:00
899,3,93,Nunavut,70.2998,-83.1076,2018-04-09 00:00:00,2018-04-09 00:00:00
961,6,72,East Coast & Midlands,53.7275,-7.7932,2018-09-21 00:00:00,2018-09-21 00:00:00
901,3,8,South Western,43.174,-81.316,2018-04-09 00:00:00,2018-04-09 00:00:00
902,3,92,Prince Edward Island,46.5107,-63.4168,2018-04-09 00:00:00,2018-04-09 00:00:00
903,3,8,Northern Ontario,50,-86,2018-04-09 00:00:00,2018-04-09 00:00:00
746,2,15,Texarkana,33.4418,-94.0377,2017-12-12 00:00:00,2017-12-12 00:00:00
747,2,17,Eastern Co,39.2639,-103.6922,2017-12-12 00:00:00,2017-12-12 00:00:00
748,2,20,Heartland Florida,27.4956,-81.4409,2017-12-12 00:00:00,2017-12-12 00:00:00
749,2,20,South Florida,25.7617,-80.1918,2017-12-12 00:00:00,2017-12-12 00:00:00
962,6,72,North West,54.6549,-8.1041,2018-09-21 00:00:00,2018-09-21 00:00:00
751,2,24,Southern Illinois,37.6557,-88.9988,2017-12-12 00:00:00,2017-12-12 00:00:00
752,2,27,Southeast Ks,37.036,-95.6205,2017-12-12 00:00:00,2017-12-12 00:00:00
753,2,27,Northwest Ks,39.3508,-101.7102,2017-12-12 00:00:00,2017-12-12 00:00:00
754,2,27,Southwest Ks,37.5814,-101.3552,2017-12-12 00:00:00,2017-12-12 00:00:00
755,2,29,Central Louisiana,31.3113,-92.4551,2017-12-12 00:00:00,2017-12-12 00:00:00
756,2,31,Southern Maryland,38.5326,-76.7839,2017-12-12 00:00:00,2017-12-12 00:00:00
757,2,32,Western Massachussets,42.1015,-72.5898,2017-12-12 00:00:00,2017-12-12 00:00:00
906,2,14,Glendale,33.5387,-112.186,2018-04-16 00:00:00,2018-04-16 00:00:00
759,2,34,Southwest Mn,44.4453,-95.8205,2017-12-12 00:00:00,2017-12-12 00:00:00
760,2,44,Jacksonville,34.7541,-77.4302,2017-12-12 00:00:00,2017-12-12 00:00:00
761,2,47,Northwest Ok,36.7295,-102.5132,2017-12-12 00:00:00,2017-12-12 00:00:00
762,2,49,Cumberland Valley,40.2732,-76.8867,2017-12-12 00:00:00,2017-12-12 00:00:00
907,2,14,Mesa,33.4152,-111.8315,2018-04-16 00:00:00,2018-04-16 00:00:00
764,2,52,Northeast Sd,45.5842,-103.546,2017-12-12 00:00:00,2017-12-02 00:00:00
908,2,16,Anaheim,33.8366,-117.9143,2018-04-16 00:00:00,2018-04-16 00:00:00
766,2,54,San Angelo,31.4638,-100.437,2017-12-12 00:00:00,2017-12-12 00:00:00
767,2,57,Winchester,39.1857,-78.1633,2017-12-12 00:00:00,2017-12-12 00:00:00
768,2,59,Eastern Panhandle,39.4562,-77.9639,2017-12-12 00:00:00,2017-12-12 00:00:00
769,2,60,Northern Wi,46.013,-90.4904,2017-12-12 00:00:00,2017-12-12 00:00:00
770,3,1,Peace River Country,56.2372,-117.2899,2017-12-12 00:00:00,2017-12-12 00:00:00
771,3,2,Fraser Valley,49.1579,-121.9515,2017-12-12 00:00:00,2017-12-12 00:00:00
772,3,2,Kootenays,49.4928,-117.2948,2017-12-12 00:00:00,2017-12-12 00:00:00
773,5,71,Coventry,52.4068,-1.5197,2017-12-12 00:00:00,2017-12-12 00:00:00
963,6,72,Shannon,52.7125,-8.8731,2018-09-21 00:00:00,2018-09-21 00:00:00
910,2,16,North Hollywood,34.187,-118.3813,2018-04-16 00:00:00,2018-04-06 00:00:00
911,2,16,Oakland,37.8044,-122.2711,2018-04-16 00:00:00,2018-04-16 00:00:00
912,2,16,Riverside,33.9806,-117.3755,2018-04-16 00:00:00,2018-04-16 00:00:00
774,5,71,Derby,52.9225,-1.4746,2017-12-12 00:00:00,2017-12-12 00:00:00
775,5,71,Dundee,56.462,-2.9707,2017-12-12 00:00:00,2017-12-12 00:00:00
776,5,71,Nottingham,52.9548,-1.1581,2017-12-12 00:00:00,2017-12-12 00:00:00
742,9,75,Hong Kong,22.3964,114.1095,2017-11-03 00:00:00,2017-11-03 00:00:00
743,9,75,HK,22.3964,114.1095,2017-11-03 00:00:00,2017-11-03 00:00:00
744,9,75,Kowloon,22.3186,114.1796,2017-11-03 00:00:00,2017-11-03 00:00:00
745,9,75,New Territories,22.3704,114.1234,2017-11-03 00:00:00,2017-11-03 00:00:00
913,2,16,Torrance,33.8358,-118.3406,2018-04-16 00:00:00,2018-04-16 00:00:00
914,2,17,Aurora,39.7294,-104.8319,2018-04-16 00:00:00,2018-04-16 00:00:00
915,2,20,Pompano Beach,26.2379,-80.1248,2018-04-16 00:00:00,2018-04-16 00:00:00
916,2,61,Casper,42.8501,-106.3252,2018-04-16 00:00:00,2018-04-16 00:00:00
926,2,18,Danbury,41.3948,-73.454,2018-05-07 00:00:00,2018-05-07 00:00:00
927,2,18,Meriden,41.5382,-72.807,2018-06-07 00:00:00,2018-06-07 00:00:00
928,2,18,Waterbury,41.5582,-73.0515,2018-06-07 00:00:00,2018-06-07 00:00:00
929,2,19,Dover,39.1582,-75.5244,2018-06-07 00:00:00,2018-06-07 00:00:00
930,2,24,St. Louis Suburbs,38.6245,-90.1506,2018-06-07 00:00:00,2018-06-07 00:00:00
931,2,26,Burlington,40.8077,-91.1129,2018-06-07 00:00:00,2018-06-07 00:00:00
932,2,26,Council Bluffs,41.2619,-95.8608,2018-06-07 00:00:00,2018-06-07 00:00:00
933,2,26,Ottumwa,41.016,-92.4083,2018-06-07 00:00:00,2018-06-07 00:00:00
934,2,31,Columbia/Jessup,39.1493,-76.7752,2018-06-07 00:00:00,2018-06-07 00:00:00
777,10,82,Puerto Rico,18.2208,-66.5901,2018-01-03 00:00:00,2018-01-03 00:00:00
778,10,82,Bahamas,25.0343,-77.3963,2018-01-03 00:00:00,2018-01-03 00:00:00
779,10,82,Dominican Republic,18.7357,-70.1627,2018-01-03 00:00:00,2018-01-03 00:00:00
780,10,82,Jamaica,18.1096,-77.2975,2018-01-03 00:00:00,2018-01-03 00:00:00
781,10,82,Other Caribbean,21.4691,-78.6569,2018-01-03 00:00:00,2018-01-03 00:00:00
782,10,82,Virgin Islands,18.3358,-64.8963,2018-01-03 00:00:00,2018-01-03 00:00:00
783,10,82,Caribbean,21.4691,-78.6569,2018-01-03 00:00:00,2018-01-03 00:00:00
784,11,83,Graz,47.0707,15.4395,2018-01-01 00:00:00,2018-01-01 00:00:00
785,11,83,Innsbruck,47.2692,11.4041,2018-01-22 00:00:00,2018-01-22 00:00:00
786,11,83,Linz,48.3069,14.2858,2018-01-22 00:00:00,2018-01-22 00:00:00
787,11,83,Salzburg,47.8095,13.055,2018-01-22 00:00:00,2018-01-22 00:00:00
788,11,83,Wien,48.2082,16.3738,2018-01-22 00:00:00,2018-01-22 00:00:00
789,11,83,Austria,47.5162,14.5501,2018-01-22 00:00:00,2018-01-22 00:00:00
790,12,84,Belgium,50.5039,4.4699,2018-01-23 00:00:00,2018-01-23 00:00:00
791,12,84,Antwerp,51.2194,4.4025,2018-01-23 00:00:00,2018-01-23 00:00:00
792,12,84,Bruges,51.2093,3.2247,2018-01-23 00:00:00,2018-01-23 00:00:00
793,12,84,Brussel,50.8503,4.3517,2018-01-23 00:00:00,2018-01-23 00:00:00
794,12,84,Charleroi,50.4108,4.4446,2018-01-23 00:00:00,2018-01-23 00:00:00
797,12,84,Ghent,50.0543,3.7174,2018-01-23 00:00:00,2018-01-23 00:00:00
798,12,84,Liege,50.6326,5.5797,2018-01-23 00:00:00,2018-01-23 00:00:00
799,12,84,Namur,50.4674,4.872,2018-01-23 00:00:00,2018-01-23 00:00:00
800,13,85,France,46.2276,2.2137,2018-01-23 00:00:00,2018-01-23 00:00:00
801,13,85,Bordeaux,44.8378,-0.5792,2018-01-23 00:00:00,2018-01-23 00:00:00
803,13,85,Bretagne,48.202,-2.9326,2018-01-23 00:00:00,2018-01-23 00:00:00
821,14,86,Germany,51.1657,10.4515,2018-01-25 00:00:00,2018-01-25 00:00:00
1138,14,99,Aalen,48.833333,10.1,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
806,13,85,Corse,42.0396,9.0129,2018-01-23 00:00:00,2018-01-23 00:00:00
935,2,31,Hagerstown,39.6418,-77.72,2018-06-07 00:00:00,2018-06-07 00:00:00
936,2,31,Montgomery County,39.1547,-77.2405,2018-06-07 00:00:00,2018-06-07 00:00:00
809,13,85,Grenoble,45.1885,5.7245,2018-01-23 00:00:00,2018-01-23 00:00:00
810,13,85,Lille,50.6292,3.0573,2018-01-23 00:00:00,2018-01-23 00:00:00
811,13,85,Loire,47.2682,-2.1848,2018-01-23 00:00:00,2018-01-23 00:00:00
812,13,85,Lyon,45.764,4.8357,2018-01-23 00:00:00,2018-01-23 00:00:00
813,13,85,Marseille,43.2965,5.3698,2018-01-23 00:00:00,2018-01-23 00:00:00
937,2,31,Prince Georges County,38.7849,-76.8721,2018-06-07 00:00:00,2018-06-07 00:00:00
815,13,85,Nantes,47.2184,-1.5536,2018-01-23 00:00:00,2018-01-23 00:00:00
816,13,85,Nice,43.7102,7.262,2018-01-23 00:00:00,2018-01-23 00:00:00
817,13,85,Normandie,48.1829,-0.3707,2018-01-23 00:00:00,2018-01-23 00:00:00
818,13,85,Paris,48.8566,2.3522,2018-01-23 00:00:00,2018-01-23 00:00:00
819,13,85,Strasbourg,48.5734,7.7521,2018-01-23 00:00:00,2018-01-23 00:00:00
820,13,85,Toulouse,43.6047,1.4442,2018-01-23 00:00:00,2018-01-23 00:00:00
807,13,85,Départements d'Outre Mer,48.8499,2.637,2018-01-23 00:00:00,2018-01-23 00:00:00
823,14,86,Bodensee,47.7662,9.17063,2018-01-25 00:00:00,2018-01-25 00:00:00
1139,14,95,Ahlen,51.763333,7.891111,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1140,14,95,Arnsberg,51.383333,8.083333,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1141,14,100,Aschaffenburg,49.966667,9.15,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1142,14,102,Bad Homburg,50.216667,8.6,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1143,14,99,Baden-Baden,48.762778,8.240833,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
1144,14,100,Bamberg,49.9,10.9,2019-07-26 17:33:02.821212,2019-07-26 17:33:02.821212
